********Scenario 1********
(765, 82512.0, 765, 82512.20001599999, 765, 0.20001599998795427, 765, 1.6e-05, 765, 0.2, 765, 0.0, 765)
(766, 82620.0, 766, 82620.20001599999, 766, 0.20001599998795427, 766, 1.6e-05, 766, 0.2, 766, 0.0, 766)
(767, 82728.0, 767, 82728.20001599999, 767, 0.20001599998795427, 767, 1.6e-05, 767, 0.2, 767, 0.0, 767)
(768, 82836.0, 768, 82836.20001599999, 768, 0.20001599998795427, 768, 1.6e-05, 768, 0.2, 768, 0.0, 768)
(769, 82944.0, 769, 82944.20001599999, 769, 0.20001599998795427, 769, 1.6e-05, 769, 0.2, 769, 0.0, 769)
(770, 83052.0, 770, 83052.20001599999, 770, 0.20001599998795427, 770, 1.6e-05, 770, 0.2, 770, 0.0, 770)
(771, 83160.0, 771, 83160.20001599999, 771, 0.20001599998795427, 771, 1.6e-05, 771, 0.2, 771, 0.0, 771)
(772, 83268.0, 772, 83268.20001599999, 772, 0.20001599998795427, 772, 1.6e-05, 772, 0.2, 772, 0.0, 772)
(773, 83376.0, 773, 83376.20001599999, 773, 0.20001599998795427, 773, 1.6e-05, 773, 0.2, 773, 0.0, 773)
(774, 83484.0, 774, 83484.20001599999, 774, 0.20001599998795427, 774, 1.6e-05, 774, 0.2, 774, 0.0, 774)
(775, 83592.0, 775, 83592.20001599999, 775, 0.20001599998795427, 775, 1.6e-05, 775, 0.2, 775, 0.0, 775)
(776, 83700.0, 776, 83700.20001599999, 776, 0.20001599998795427, 776, 1.6e-05, 776, 0.2, 776, 0.0, 776)
(777, 83808.0, 777, 83808.20001599999, 777, 0.20001599998795427, 777, 1.6e-05, 777, 0.2, 777, 0.0, 777)
(778, 83916.0, 778, 83916.20001599999, 778, 0.20001599998795427, 778, 1.6e-05, 778, 0.2, 778, 0.0, 778)
(779, 84024.0, 779, 84024.20001599999, 779, 0.20001599998795427, 779, 1.6e-05, 779, 0.2, 779, 0.0, 779)
(780, 84132.0, 780, 84132.20001599999, 780, 0.20001599998795427, 780, 1.6e-05, 780, 0.2, 780, 0.0, 780)
(781, 84240.0, 781, 84240.20001599999, 781, 0.20001599998795427, 781, 1.6e-05, 781, 0.2, 781, 0.0, 781)
(782, 84348.0, 782, 84348.20001599999, 782, 0.20001599998795427, 782, 1.6e-05, 782, 0.2, 782, 0.0, 782)
(783, 84456.0, 783, 84456.20001599999, 783, 0.20001599998795427, 783, 1.6e-05, 783, 0.2, 783, 0.0, 783)
(784, 84564.0, 784, 84564.20001599999, 784, 0.20001599998795427, 784, 1.6e-05, 784, 0.2, 784, 0.0, 784)
(785, 84672.0, 785, 84672.20001599999, 785, 0.20001599998795427, 785, 1.6e-05, 785, 0.2, 785, 0.0, 785)
(786, 84780.0, 786, 84780.20001599999, 786, 0.20001599998795427, 786, 1.6e-05, 786, 0.2, 786, 0.0, 786)
(787, 84888.0, 787, 84888.20001599999, 787, 0.20001599998795427, 787, 1.6e-05, 787, 0.2, 787, 0.0, 787)
(788, 84996.0, 788, 84996.20001599999, 788, 0.20001599998795427, 788, 1.6e-05, 788, 0.2, 788, 0.0, 788)
(789, 85104.0, 789, 85104.20001599999, 789, 0.20001599998795427, 789, 1.6e-05, 789, 0.2, 789, 0.0, 789)
(790, 85212.0, 790, 85212.20001599999, 790, 0.20001599998795427, 790, 1.6e-05, 790, 0.2, 790, 0.0, 790)
(791, 85320.0, 791, 85320.20001599999, 791, 0.20001599998795427, 791, 1.6e-05, 791, 0.2, 791, 0.0, 791)
(792, 85428.0, 792, 85428.20001599999, 792, 0.20001599998795427, 792, 1.6e-05, 792, 0.2, 792, 0.0, 792)
(793, 85536.0, 793, 85536.20001599999, 793, 0.20001599998795427, 793, 1.6e-05, 793, 0.2, 793, 0.0, 793)
(794, 85644.0, 794, 85644.20001599999, 794, 0.20001599998795427, 794, 1.6e-05, 794, 0.2, 794, 0.0, 794)
(795, 85752.0, 795, 85752.20001599999, 795, 0.20001599998795427, 795, 1.6e-05, 795, 0.2, 795, 0.0, 795)
(796, 85860.0, 796, 85860.20001599999, 796, 0.20001599998795427, 796, 1.6e-05, 796, 0.2, 796, 0.0, 796)
(797, 85968.0, 797, 85968.20001599999, 797, 0.20001599998795427, 797, 1.6e-05, 797, 0.2, 797, 0.0, 797)
(798, 86076.0, 798, 86076.20001599999, 798, 0.20001599998795427, 798, 1.6e-05, 798, 0.2, 798, 0.0, 798)
(799, 86184.0, 799, 86184.20001599999, 799, 0.20001599998795427, 799, 1.6e-05, 799, 0.2, 799, 0.0, 799)
(800, 86292.0, 800, 86292.20001599999, 800, 0.20001599998795427, 800, 1.6e-05, 800, 0.2, 800, 0.0, 800)
(801, 86400.0, 801, 86400.20001599999, 801, 0.20001599998795427, 801, 1.6e-05, 801, 0.2, 801, 0.0, 801)
(802, 86508.0, 802, 86508.20001599999, 802, 0.20001599998795427, 802, 1.6e-05, 802, 0.2, 802, 0.0, 802)
(803, 86616.0, 803, 86616.20001599999, 803, 0.20001599998795427, 803, 1.6e-05, 803, 0.2, 803, 0.0, 803)
(804, 86724.0, 804, 86724.20001599999, 804, 0.20001599998795427, 804, 1.6e-05, 804, 0.2, 804, 0.0, 804)
(805, 86832.0, 805, 86832.20001599999, 805, 0.20001599998795427, 805, 1.6e-05, 805, 0.2, 805, 0.0, 805)
(806, 86940.0, 806, 86940.20001599999, 806, 0.20001599998795427, 806, 1.6e-05, 806, 0.2, 806, 0.0, 806)
(807, 87048.0, 807, 87048.20001599999, 807, 0.20001599998795427, 807, 1.6e-05, 807, 0.2, 807, 0.0, 807)
(808, 87156.0, 808, 87156.20001599999, 808, 0.20001599998795427, 808, 1.6e-05, 808, 0.2, 808, 0.0, 808)
(809, 87264.0, 809, 87264.20001599999, 809, 0.20001599998795427, 809, 1.6e-05, 809, 0.2, 809, 0.0, 809)
(810, 87372.0, 810, 87372.20001599999, 810, 0.20001599998795427, 810, 1.6e-05, 810, 0.2, 810, 0.0, 810)
(811, 87480.0, 811, 87480.20001599999, 811, 0.20001599998795427, 811, 1.6e-05, 811, 0.2, 811, 0.0, 811)
(812, 87588.0, 812, 87588.20001599999, 812, 0.20001599998795427, 812, 1.6e-05, 812, 0.2, 812, 0.0, 812)
(813, 87696.0, 813, 87696.20001599999, 813, 0.20001599998795427, 813, 1.6e-05, 813, 0.2, 813, 0.0, 813)
(814, 87804.0, 814, 87804.20001599999, 814, 0.20001599998795427, 814, 1.6e-05, 814, 0.2, 814, 0.0, 814)
(815, 87912.0, 815, 87912.20001599999, 815, 0.20001599998795427, 815, 1.6e-05, 815, 0.2, 815, 0.0, 815)
(816, 88020.0, 816, 88020.20001599999, 816, 0.20001599998795427, 816, 1.6e-05, 816, 0.2, 816, 0.0, 816)
(817, 88128.0, 817, 88128.20001599999, 817, 0.20001599998795427, 817, 1.6e-05, 817, 0.2, 817, 0.0, 817)
(818, 88236.0, 818, 88236.20001599999, 818, 0.20001599998795427, 818, 1.6e-05, 818, 0.2, 818, 0.0, 818)
(819, 88344.0, 819, 88344.20001599999, 819, 0.20001599998795427, 819, 1.6e-05, 819, 0.2, 819, 0.0, 819)
(820, 88452.0, 820, 88452.20001599999, 820, 0.20001599998795427, 820, 1.6e-05, 820, 0.2, 820, 0.0, 820)
(821, 88560.0, 821, 88560.20001599999, 821, 0.20001599998795427, 821, 1.6e-05, 821, 0.2, 821, 0.0, 821)
(822, 88668.0, 822, 88668.20001599999, 822, 0.20001599998795427, 822, 1.6e-05, 822, 0.2, 822, 0.0, 822)
(823, 88776.0, 823, 88776.20001599999, 823, 0.20001599998795427, 823, 1.6e-05, 823, 0.2, 823, 0.0, 823)
(824, 88884.0, 824, 88884.20001599999, 824, 0.20001599998795427, 824, 1.6e-05, 824, 0.2, 824, 0.0, 824)
(825, 88992.0, 825, 88992.20001599999, 825, 0.20001599998795427, 825, 1.6e-05, 825, 0.2, 825, 0.0, 825)
(826, 89100.0, 826, 89100.20001599999, 826, 0.20001599998795427, 826, 1.6e-05, 826, 0.2, 826, 0.0, 826)
(827, 89208.0, 827, 89208.20001599999, 827, 0.20001599998795427, 827, 1.6e-05, 827, 0.2, 827, 0.0, 827)
(828, 89316.0, 828, 89316.20001599999, 828, 0.20001599998795427, 828, 1.6e-05, 828, 0.2, 828, 0.0, 828)
(829, 89424.0, 829, 89424.20001599999, 829, 0.20001599998795427, 829, 1.6e-05, 829, 0.2, 829, 0.0, 829)
(830, 89532.0, 830, 89532.20001599999, 830, 0.20001599998795427, 830, 1.6e-05, 830, 0.2, 830, 0.0, 830)
(831, 89640.0, 831, 89640.20001599999, 831, 0.20001599998795427, 831, 1.6e-05, 831, 0.2, 831, 0.0, 831)
(832, 89748.0, 832, 89748.20001599999, 832, 0.20001599998795427, 832, 1.6e-05, 832, 0.2, 832, 0.0, 832)
(833, 89856.0, 833, 89856.20001599999, 833, 0.20001599998795427, 833, 1.6e-05, 833, 0.2, 833, 0.0, 833)
(834, 89964.0, 834, 89964.20001599999, 834, 0.20001599998795427, 834, 1.6e-05, 834, 0.2, 834, 0.0, 834)
(835, 90072.0, 835, 90072.20001599999, 835, 0.20001599998795427, 835, 1.6e-05, 835, 0.2, 835, 0.0, 835)
(836, 90180.0, 836, 90180.20001599999, 836, 0.20001599998795427, 836, 1.6e-05, 836, 0.2, 836, 0.0, 836)
(837, 90288.0, 837, 90288.20001599999, 837, 0.20001599998795427, 837, 1.6e-05, 837, 0.2, 837, 0.0, 837)
(838, 90396.0, 838, 90396.20001599999, 838, 0.20001599998795427, 838, 1.6e-05, 838, 0.2, 838, 0.0, 838)
(839, 90504.0, 839, 90504.20001599999, 839, 0.20001599998795427, 839, 1.6e-05, 839, 0.2, 839, 0.0, 839)
(840, 90612.0, 840, 90612.20001599999, 840, 0.20001599998795427, 840, 1.6e-05, 840, 0.2, 840, 0.0, 840)
(841, 90720.0, 841, 90720.20001599999, 841, 0.20001599998795427, 841, 1.6e-05, 841, 0.2, 841, 0.0, 841)
(842, 90828.0, 842, 90828.20001599999, 842, 0.20001599998795427, 842, 1.6e-05, 842, 0.2, 842, 0.0, 842)
(843, 90936.0, 843, 90936.20001599999, 843, 0.20001599998795427, 843, 1.6e-05, 843, 0.2, 843, 0.0, 843)
(844, 91044.0, 844, 91044.20001599999, 844, 0.20001599998795427, 844, 1.6e-05, 844, 0.2, 844, 0.0, 844)
(845, 91152.0, 845, 91152.20001599999, 845, 0.20001599998795427, 845, 1.6e-05, 845, 0.2, 845, 0.0, 845)
(846, 91260.0, 846, 91260.20001599999, 846, 0.20001599998795427, 846, 1.6e-05, 846, 0.2, 846, 0.0, 846)
(847, 91368.0, 847, 91368.20001599999, 847, 0.20001599998795427, 847, 1.6e-05, 847, 0.2, 847, 0.0, 847)
(848, 91476.0, 848, 91476.20001599999, 848, 0.20001599998795427, 848, 1.6e-05, 848, 0.2, 848, 0.0, 848)
(849, 91584.0, 849, 91584.20001599999, 849, 0.20001599998795427, 849, 1.6e-05, 849, 0.2, 849, 0.0, 849)
(850, 91692.0, 850, 91692.20001599999, 850, 0.20001599998795427, 850, 1.6e-05, 850, 0.2, 850, 0.0, 850)
(851, 91800.0, 851, 91800.20001599999, 851, 0.20001599998795427, 851, 1.6e-05, 851, 0.2, 851, 0.0, 851)
(852, 91908.0, 852, 91908.20001599999, 852, 0.20001599998795427, 852, 1.6e-05, 852, 0.2, 852, 0.0, 852)
(853, 92016.0, 853, 92016.20001599999, 853, 0.20001599998795427, 853, 1.6e-05, 853, 0.2, 853, 0.0, 853)
(854, 92124.0, 854, 92124.20001599999, 854, 0.20001599998795427, 854, 1.6e-05, 854, 0.2, 854, 0.0, 854)
(855, 92232.0, 855, 92232.20001599999, 855, 0.20001599998795427, 855, 1.6e-05, 855, 0.2, 855, 0.0, 855)
(856, 92340.0, 856, 92340.20001599999, 856, 0.20001599998795427, 856, 1.6e-05, 856, 0.2, 856, 0.0, 856)
(857, 92448.0, 857, 92448.20001599999, 857, 0.20001599998795427, 857, 1.6e-05, 857, 0.2, 857, 0.0, 857)
(858, 92556.0, 858, 92556.20001599999, 858, 0.20001599998795427, 858, 1.6e-05, 858, 0.2, 858, 0.0, 858)
(859, 92664.0, 859, 92664.20001599999, 859, 0.20001599998795427, 859, 1.6e-05, 859, 0.2, 859, 0.0, 859)
(860, 92772.0, 860, 92772.20001599999, 860, 0.20001599998795427, 860, 1.6e-05, 860, 0.2, 860, 0.0, 860)
(861, 92880.0, 861, 92880.20001599999, 861, 0.20001599998795427, 861, 1.6e-05, 861, 0.2, 861, 0.0, 861)
(862, 92988.0, 862, 92988.20001599999, 862, 0.20001599998795427, 862, 1.6e-05, 862, 0.2, 862, 0.0, 862)
(863, 93096.0, 863, 93096.20001599999, 863, 0.20001599998795427, 863, 1.6e-05, 863, 0.2, 863, 0.0, 863)
(864, 93204.0, 864, 93204.20001599999, 864, 0.20001599998795427, 864, 1.6e-05, 864, 0.2, 864, 0.0, 864)
(865, 93312.0, 865, 93312.20001599999, 865, 0.20001599998795427, 865, 1.6e-05, 865, 0.2, 865, 0.0, 865)
(866, 93420.0, 866, 93420.20001599999, 866, 0.20001599998795427, 866, 1.6e-05, 866, 0.2, 866, 0.0, 866)
(867, 93528.0, 867, 93528.20001599999, 867, 0.20001599998795427, 867, 1.6e-05, 867, 0.2, 867, 0.0, 867)
(868, 93636.0, 868, 93636.20001599999, 868, 0.20001599998795427, 868, 1.6e-05, 868, 0.2, 868, 0.0, 868)
(869, 93744.0, 869, 93744.20001599999, 869, 0.20001599998795427, 869, 1.6e-05, 869, 0.2, 869, 0.0, 869)
(870, 93852.0, 870, 93852.20001599999, 870, 0.20001599998795427, 870, 1.6e-05, 870, 0.2, 870, 0.0, 870)
(871, 93960.0, 871, 93960.20001599999, 871, 0.20001599998795427, 871, 1.6e-05, 871, 0.2, 871, 0.0, 871)
(872, 94068.0, 872, 94068.20001599999, 872, 0.20001599998795427, 872, 1.6e-05, 872, 0.2, 872, 0.0, 872)
(873, 94176.0, 873, 94176.20001599999, 873, 0.20001599998795427, 873, 1.6e-05, 873, 0.2, 873, 0.0, 873)
(874, 94284.0, 874, 94284.20001599999, 874, 0.20001599998795427, 874, 1.6e-05, 874, 0.2, 874, 0.0, 874)
(875, 94392.0, 875, 94392.20001599999, 875, 0.20001599998795427, 875, 1.6e-05, 875, 0.2, 875, 0.0, 875)
(876, 94500.0, 876, 94500.20001599999, 876, 0.20001599998795427, 876, 1.6e-05, 876, 0.2, 876, 0.0, 876)
(877, 94608.0, 877, 94608.20001599999, 877, 0.20001599998795427, 877, 1.6e-05, 877, 0.2, 877, 0.0, 877)
(878, 94716.0, 878, 94716.20001599999, 878, 0.20001599998795427, 878, 1.6e-05, 878, 0.2, 878, 0.0, 878)
(879, 94824.0, 879, 94824.20001599999, 879, 0.20001599998795427, 879, 1.6e-05, 879, 0.2, 879, 0.0, 879)
(880, 94932.0, 880, 94932.20001599999, 880, 0.20001599998795427, 880, 1.6e-05, 880, 0.2, 880, 0.0, 880)
(881, 95040.0, 881, 95040.20001599999, 881, 0.20001599998795427, 881, 1.6e-05, 881, 0.2, 881, 0.0, 881)
(882, 95148.0, 882, 95148.20001599999, 882, 0.20001599998795427, 882, 1.6e-05, 882, 0.2, 882, 0.0, 882)
(883, 95256.0, 883, 95256.20001599999, 883, 0.20001599998795427, 883, 1.6e-05, 883, 0.2, 883, 0.0, 883)
(884, 95364.0, 884, 95364.20001599999, 884, 0.20001599998795427, 884, 1.6e-05, 884, 0.2, 884, 0.0, 884)
(885, 95472.0, 885, 95472.20001599999, 885, 0.20001599998795427, 885, 1.6e-05, 885, 0.2, 885, 0.0, 885)
(886, 95580.0, 886, 95580.20001599999, 886, 0.20001599998795427, 886, 1.6e-05, 886, 0.2, 886, 0.0, 886)
(887, 95688.0, 887, 95688.20001599999, 887, 0.20001599998795427, 887, 1.6e-05, 887, 0.2, 887, 0.0, 887)
(888, 95796.0, 888, 95796.20001599999, 888, 0.20001599998795427, 888, 1.6e-05, 888, 0.2, 888, 0.0, 888)
(889, 95904.0, 889, 95904.20001599999, 889, 0.20001599998795427, 889, 1.6e-05, 889, 0.2, 889, 0.0, 889)
(890, 96012.0, 890, 96012.20001599999, 890, 0.20001599998795427, 890, 1.6e-05, 890, 0.2, 890, 0.0, 890)
(891, 96120.0, 891, 96120.20001599999, 891, 0.20001599998795427, 891, 1.6e-05, 891, 0.2, 891, 0.0, 891)
(892, 96228.0, 892, 96228.20001599999, 892, 0.20001599998795427, 892, 1.6e-05, 892, 0.2, 892, 0.0, 892)
(893, 96336.0, 893, 96336.20001599999, 893, 0.20001599998795427, 893, 1.6e-05, 893, 0.2, 893, 0.0, 893)
(894, 96444.0, 894, 96444.20001599999, 894, 0.20001599998795427, 894, 1.6e-05, 894, 0.2, 894, 0.0, 894)
(895, 96552.0, 895, 96552.20001599999, 895, 0.20001599998795427, 895, 1.6e-05, 895, 0.2, 895, 0.0, 895)
(896, 96660.0, 896, 96660.20001599999, 896, 0.20001599998795427, 896, 1.6e-05, 896, 0.2, 896, 0.0, 896)
(897, 96768.0, 897, 96768.20001599999, 897, 0.20001599998795427, 897, 1.6e-05, 897, 0.2, 897, 0.0, 897)
(898, 96876.0, 898, 96876.20001599999, 898, 0.20001599998795427, 898, 1.6e-05, 898, 0.2, 898, 0.0, 898)
(899, 96984.0, 899, 96984.20001599999, 899, 0.20001599998795427, 899, 1.6e-05, 899, 0.2, 899, 0.0, 899)
(900, 97092.0, 900, 97092.20001599999, 900, 0.20001599998795427, 900, 1.6e-05, 900, 0.2, 900, 0.0, 900)
(901, 97200.0, 901, 97200.20001599999, 901, 0.20001599998795427, 901, 1.6e-05, 901, 0.2, 901, 0.0, 901)
(902, 97308.0, 902, 97308.20001599999, 902, 0.20001599998795427, 902, 1.6e-05, 902, 0.2, 902, 0.0, 902)
(903, 97416.0, 903, 97416.20001599999, 903, 0.20001599998795427, 903, 1.6e-05, 903, 0.2, 903, 0.0, 903)
(904, 97524.0, 904, 97524.20001599999, 904, 0.20001599998795427, 904, 1.6e-05, 904, 0.2, 904, 0.0, 904)
(905, 97632.0, 905, 97632.20001599999, 905, 0.20001599998795427, 905, 1.6e-05, 905, 0.2, 905, 0.0, 905)
(906, 97740.0, 906, 97740.20001599999, 906, 0.20001599998795427, 906, 1.6e-05, 906, 0.2, 906, 0.0, 906)
(907, 97848.0, 907, 97848.20001599999, 907, 0.20001599998795427, 907, 1.6e-05, 907, 0.2, 907, 0.0, 907)
(908, 97956.0, 908, 97956.20001599999, 908, 0.20001599998795427, 908, 1.6e-05, 908, 0.2, 908, 0.0, 908)
(909, 98064.0, 909, 98064.20001599999, 909, 0.20001599998795427, 909, 1.6e-05, 909, 0.2, 909, 0.0, 909)
(910, 98172.0, 910, 98172.20001599999, 910, 0.20001599998795427, 910, 1.6e-05, 910, 0.2, 910, 0.0, 910)
(911, 98280.0, 911, 98280.20001599999, 911, 0.20001599998795427, 911, 1.6e-05, 911, 0.2, 911, 0.0, 911)
(912, 98388.0, 912, 98388.20001599999, 912, 0.20001599998795427, 912, 1.6e-05, 912, 0.2, 912, 0.0, 912)
(913, 98496.0, 913, 98496.20001599999, 913, 0.20001599998795427, 913, 1.6e-05, 913, 0.2, 913, 0.0, 913)
(914, 98604.0, 914, 98604.20001599999, 914, 0.20001599998795427, 914, 1.6e-05, 914, 0.2, 914, 0.0, 914)
(915, 98712.0, 915, 98712.20001599999, 915, 0.20001599998795427, 915, 1.6e-05, 915, 0.2, 915, 0.0, 915)
(916, 98820.0, 916, 98820.20001599999, 916, 0.20001599998795427, 916, 1.6e-05, 916, 0.2, 916, 0.0, 916)
(917, 98928.0, 917, 98928.20001599999, 917, 0.20001599998795427, 917, 1.6e-05, 917, 0.2, 917, 0.0, 917)
(918, 99036.0, 918, 99036.20001599999, 918, 0.20001599998795427, 918, 1.6e-05, 918, 0.2, 918, 0.0, 918)
(919, 99144.0, 919, 99144.20001599999, 919, 0.20001599998795427, 919, 1.6e-05, 919, 0.2, 919, 0.0, 919)
(920, 99252.0, 920, 99252.20001599999, 920, 0.20001599998795427, 920, 1.6e-05, 920, 0.2, 920, 0.0, 920)
(921, 99360.0, 921, 99360.20001599999, 921, 0.20001599998795427, 921, 1.6e-05, 921, 0.2, 921, 0.0, 921)
(922, 99468.0, 922, 99468.20001599999, 922, 0.20001599998795427, 922, 1.6e-05, 922, 0.2, 922, 0.0, 922)
(923, 99576.0, 923, 99576.20001599999, 923, 0.20001599998795427, 923, 1.6e-05, 923, 0.2, 923, 0.0, 923)
(924, 99684.0, 924, 99684.20001599999, 924, 0.20001599998795427, 924, 1.6e-05, 924, 0.2, 924, 0.0, 924)
(925, 99792.0, 925, 99792.20001599999, 925, 0.20001599998795427, 925, 1.6e-05, 925, 0.2, 925, 0.0, 925)
(926, 99900.0, 926, 99900.20001599999, 926, 0.20001599998795427, 926, 1.6e-05, 926, 0.2, 926, 0.0, 926)
(927, 100008.0, 927, 100008.20001599999, 927, 0.20001599998795427, 927, 1.6e-05, 927, 0.2, 927, 0.0, 927)
(928, 100116.0, 928, 100116.20001599999, 928, 0.20001599998795427, 928, 1.6e-05, 928, 0.2, 928, 0.0, 928)
(929, 100224.0, 929, 100224.20001599999, 929, 0.20001599998795427, 929, 1.6e-05, 929, 0.2, 929, 0.0, 929)
(930, 100332.0, 930, 100332.20001599999, 930, 0.20001599998795427, 930, 1.6e-05, 930, 0.2, 930, 0.0, 930)
(931, 100440.0, 931, 100440.20001599999, 931, 0.20001599998795427, 931, 1.6e-05, 931, 0.2, 931, 0.0, 931)
(932, 100548.0, 932, 100548.20001599999, 932, 0.20001599998795427, 932, 1.6e-05, 932, 0.2, 932, 0.0, 932)
(933, 100656.0, 933, 100656.20001599999, 933, 0.20001599998795427, 933, 1.6e-05, 933, 0.2, 933, 0.0, 933)
(934, 100764.0, 934, 100764.20001599999, 934, 0.20001599998795427, 934, 1.6e-05, 934, 0.2, 934, 0.0, 934)
(935, 100872.0, 935, 100872.20001599999, 935, 0.20001599998795427, 935, 1.6e-05, 935, 0.2, 935, 0.0, 935)
(936, 100980.0, 936, 100980.20001599999, 936, 0.20001599998795427, 936, 1.6e-05, 936, 0.2, 936, 0.0, 936)
(937, 101088.0, 937, 101088.20001599999, 937, 0.20001599998795427, 937, 1.6e-05, 937, 0.2, 937, 0.0, 937)
(938, 101196.0, 938, 101196.20001599999, 938, 0.20001599998795427, 938, 1.6e-05, 938, 0.2, 938, 0.0, 938)
(939, 101304.0, 939, 101304.20001599999, 939, 0.20001599998795427, 939, 1.6e-05, 939, 0.2, 939, 0.0, 939)
(940, 101412.0, 940, 101412.20001599999, 940, 0.20001599998795427, 940, 1.6e-05, 940, 0.2, 940, 0.0, 940)
(941, 101520.0, 941, 101520.20001599999, 941, 0.20001599998795427, 941, 1.6e-05, 941, 0.2, 941, 0.0, 941)
(942, 101628.0, 942, 101628.20001599999, 942, 0.20001599998795427, 942, 1.6e-05, 942, 0.2, 942, 0.0, 942)
(943, 101736.0, 943, 101736.20001599999, 943, 0.20001599998795427, 943, 1.6e-05, 943, 0.2, 943, 0.0, 943)
(944, 101844.0, 944, 101844.20001599999, 944, 0.20001599998795427, 944, 1.6e-05, 944, 0.2, 944, 0.0, 944)
(945, 101952.0, 945, 101952.20001599999, 945, 0.20001599998795427, 945, 1.6e-05, 945, 0.2, 945, 0.0, 945)
(946, 102060.0, 946, 102060.20001599999, 946, 0.20001599998795427, 946, 1.6e-05, 946, 0.2, 946, 0.0, 946)
(947, 102168.0, 947, 102168.20001599999, 947, 0.20001599998795427, 947, 1.6e-05, 947, 0.2, 947, 0.0, 947)
(948, 102276.0, 948, 102276.20001599999, 948, 0.20001599998795427, 948, 1.6e-05, 948, 0.2, 948, 0.0, 948)
(949, 102384.0, 949, 102384.20001599999, 949, 0.20001599998795427, 949, 1.6e-05, 949, 0.2, 949, 0.0, 949)
(950, 102492.0, 950, 102492.20001599999, 950, 0.20001599998795427, 950, 1.6e-05, 950, 0.2, 950, 0.0, 950)
(951, 102600.0, 951, 102600.20001599999, 951, 0.20001599998795427, 951, 1.6e-05, 951, 0.2, 951, 0.0, 951)
(952, 102708.0, 952, 102708.20001599999, 952, 0.20001599998795427, 952, 1.6e-05, 952, 0.2, 952, 0.0, 952)
(953, 102816.0, 953, 102816.20001599999, 953, 0.20001599998795427, 953, 1.6e-05, 953, 0.2, 953, 0.0, 953)
(954, 102924.0, 954, 102924.20001599999, 954, 0.20001599998795427, 954, 1.6e-05, 954, 0.2, 954, 0.0, 954)
(955, 103032.0, 955, 103032.20001599999, 955, 0.20001599998795427, 955, 1.6e-05, 955, 0.2, 955, 0.0, 955)
(956, 103140.0, 956, 103140.20001599999, 956, 0.20001599998795427, 956, 1.6e-05, 956, 0.2, 956, 0.0, 956)
(957, 103248.0, 957, 103248.20001599999, 957, 0.20001599998795427, 957, 1.6e-05, 957, 0.2, 957, 0.0, 957)
(958, 103356.0, 958, 103356.20001599999, 958, 0.20001599998795427, 958, 1.6e-05, 958, 0.2, 958, 0.0, 958)
(959, 103464.0, 959, 103464.20001599999, 959, 0.20001599998795427, 959, 1.6e-05, 959, 0.2, 959, 0.0, 959)
(960, 103572.0, 960, 103572.20001599999, 960, 0.20001599998795427, 960, 1.6e-05, 960, 0.2, 960, 0.0, 960)
(961, 103680.0, 961, 103680.20001599999, 961, 0.20001599998795427, 961, 1.6e-05, 961, 0.2, 961, 0.0, 961)
(962, 103788.0, 962, 103788.20001599999, 962, 0.20001599998795427, 962, 1.6e-05, 962, 0.2, 962, 0.0, 962)
(963, 103896.0, 963, 103896.20001599999, 963, 0.20001599998795427, 963, 1.6e-05, 963, 0.2, 963, 0.0, 963)
(964, 104004.0, 964, 104004.20001599999, 964, 0.20001599998795427, 964, 1.6e-05, 964, 0.2, 964, 0.0, 964)
(965, 104112.0, 965, 104112.20001599999, 965, 0.20001599998795427, 965, 1.6e-05, 965, 0.2, 965, 0.0, 965)
(966, 104220.0, 966, 104220.20001599999, 966, 0.20001599998795427, 966, 1.6e-05, 966, 0.2, 966, 0.0, 966)
(967, 104328.0, 967, 104328.20001599999, 967, 0.20001599998795427, 967, 1.6e-05, 967, 0.2, 967, 0.0, 967)
(968, 104436.0, 968, 104436.20001599999, 968, 0.20001599998795427, 968, 1.6e-05, 968, 0.2, 968, 0.0, 968)
(969, 104544.0, 969, 104544.20001599999, 969, 0.20001599998795427, 969, 1.6e-05, 969, 0.2, 969, 0.0, 969)
(970, 104652.0, 970, 104652.20001599999, 970, 0.20001599998795427, 970, 1.6e-05, 970, 0.2, 970, 0.0, 970)
(971, 104760.0, 971, 104760.20001599999, 971, 0.20001599998795427, 971, 1.6e-05, 971, 0.2, 971, 0.0, 971)
(972, 104868.0, 972, 104868.20001599999, 972, 0.20001599998795427, 972, 1.6e-05, 972, 0.2, 972, 0.0, 972)
(973, 104976.0, 973, 104976.20001599999, 973, 0.20001599998795427, 973, 1.6e-05, 973, 0.2, 973, 0.0, 973)
(974, 105084.0, 974, 105084.20001599999, 974, 0.20001599998795427, 974, 1.6e-05, 974, 0.2, 974, 0.0, 974)
(975, 105192.0, 975, 105192.20001599999, 975, 0.20001599998795427, 975, 1.6e-05, 975, 0.2, 975, 0.0, 975)
(976, 105300.0, 976, 105300.20001599999, 976, 0.20001599998795427, 976, 1.6e-05, 976, 0.2, 976, 0.0, 976)
(977, 105408.0, 977, 105408.20001599999, 977, 0.20001599998795427, 977, 1.6e-05, 977, 0.2, 977, 0.0, 977)
(978, 105516.0, 978, 105516.20001599999, 978, 0.20001599998795427, 978, 1.6e-05, 978, 0.2, 978, 0.0, 978)
(979, 105624.0, 979, 105624.20001599999, 979, 0.20001599998795427, 979, 1.6e-05, 979, 0.2, 979, 0.0, 979)
